,FA,PU,AE,RW,userID,adID
218,1.0,3.0,3.3333333333333335,1.0,413,C6
219,4.666666666666667,5.0,5.0,5.0,414,C4
220,2.3333333333333335,3.3333333333333335,1.0,1.0,415,C8
221,1.0,2.6666666666666665,1.0,1.0,416,C1
222,3.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,417,C5
223,1.3333333333333333,5.0,1.0,1.0,418,C7
224,3.0,4.0,3.6666666666666665,2.6666666666666665,419,C6
225,3.0,4.666666666666667,4.0,2.6666666666666665,420,C4
226,3.0,4.666666666666667,2.0,1.6666666666666667,421,C8
227,1.0,2.3333333333333335,1.0,2.0,422,C1
228,2.0,3.6666666666666665,3.0,2.3333333333333335,424,C7
229,1.6666666666666667,4.666666666666667,3.6666666666666665,2.0,426,C4
230,1.6666666666666667,4.666666666666667,3.0,2.0,427,C8
231,1.6666666666666667,1.3333333333333333,2.0,3.0,428,C1
232,1.3333333333333333,4.666666666666667,1.0,1.0,430,C7
233,2.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,431,C6
234,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,432,C4
235,2.0,4.666666666666667,2.6666666666666665,1.6666666666666667,433,C8
236,1.6666666666666667,3.0,1.0,1.3333333333333333,434,C1
237,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,435,C5
238,1.6666666666666667,5.0,2.0,2.6666666666666665,436,C7
239,1.0,3.0,1.0,1.0,440,C1
240,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,441,C5
241,1.3333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,442,C7
242,3.0,4.333333333333333,3.3333333333333335,1.6666666666666667,443,C6
243,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,444,C4
244,1.3333333333333333,5.0,2.6666666666666665,1.0,448,C7
245,1.0,4.666666666666667,3.0,1.0,449,C6
246,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,451,C8
247,1.0,1.3333333333333333,1.0,1.6666666666666667,452,C1
248,1.3333333333333333,5.0,3.3333333333333335,2.3333333333333335,453,C5
249,1.6666666666666667,4.666666666666667,2.0,2.6666666666666665,454,C7
250,2.0,4.666666666666667,4.0,2.6666666666666665,455,C6
251,1.0,3.3333333333333335,1.0,2.0,458,C1
252,2.3333333333333335,4.666666666666667,3.6666666666666665,2.6666666666666665,317,C6
253,4.333333333333333,5.0,5.0,4.666666666666667,450,C4
254,2.6666666666666665,3.0,2.0,2.0,106,C7
255,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,110,C1
256,2.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,460,C7
257,5.0,5.0,5.0,4.333333333333333,459,C5
258,1.6666666666666667,3.3333333333333335,2.3333333333333335,1.6666666666666667,116,C1
259,1.6666666666666667,2.6666666666666665,3.3333333333333335,2.0,115,C8
260,3.3333333333333335,5.0,4.0,4.0,117,C5
261,1.3333333333333333,5.0,1.3333333333333333,2.3333333333333335,118,C7
262,2.3333333333333335,5.0,4.333333333333333,2.6666666666666665,119,C6
263,2.6666666666666665,5.0,4.0,2.6666666666666665,121,C8
264,3.3333333333333335,4.666666666666667,4.0,3.3333333333333335,122,C1
265,2.0,4.333333333333333,2.3333333333333335,1.0,109,C8
266,1.0,3.0,2.3333333333333335,1.0,111,C5
267,1.0,2.3333333333333335,2.0,2.0,112,C7
268,3.0,4.666666666666667,4.0,3.0,123,C5
269,1.0,4.0,1.6666666666666667,1.0,125,C6
270,2.3333333333333335,4.666666666666667,4.0,3.0,105,C5
271,2.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,162,C4
272,3.6666666666666665,4.666666666666667,4.0,3.0,174,C4
273,2.0,2.6666666666666665,2.0,2.3333333333333335,175,C8
274,2.0,4.333333333333333,3.6666666666666665,2.6666666666666665,184,C7
275,2.3333333333333335,4.333333333333333,5.0,5.0,201,C5
276,1.0,1.0,1.0,1.0,236,C1
277,3.0,5.0,3.6666666666666665,3.0,244,C7
278,3.3333333333333335,4.0,4.666666666666667,3.6666666666666665,347,C6
279,1.6666666666666667,4.333333333333333,2.6666666666666665,1.0,401,C6
280,3.0,4.666666666666667,3.6666666666666665,3.6666666666666665,429,C5
281,2.6666666666666665,3.0,3.6666666666666665,3.0,437,C6
282,2.3333333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,425,C6
283,2.6666666666666665,4.666666666666667,4.0,3.0,447,C5
284,2.0,4.666666666666667,2.6666666666666665,1.6666666666666667,445,C8
285,4.0,3.0,3.0,3.3333333333333335,446,C1
286,4.666666666666667,3.6666666666666665,5.0,4.333333333333333,108,C4
287,2.6666666666666665,5.0,4.333333333333333,4.0,183,C5
288,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,264,C4
289,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,200,C1
290,2.0,4.333333333333333,3.3333333333333335,3.6666666666666665,245,C6
291,2.3333333333333335,4.333333333333333,4.666666666666667,4.0,311,C6
292,2.6666666666666665,4.0,5.0,3.3333333333333335,438,C4
293,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,457,C8
294,2.3333333333333335,4.333333333333333,5.0,4.0,107,C6
295,2.6666666666666665,4.333333333333333,4.0,3.6666666666666665,126,C4
296,2.6666666666666665,3.0,2.0,1.6666666666666667,260,C1
297,2.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,161,C6
298,4.0,5.0,4.666666666666667,4.0,197,C6
299,2.6666666666666665,5.0,4.333333333333333,3.3333333333333335,423,C5
300,2.6666666666666665,4.0,2.0,2.6666666666666665,172,C7
301,3.3333333333333335,4.333333333333333,5.0,4.0,456,C4
302,4.0,4.666666666666667,4.0,3.6666666666666665,179,C6
303,2.0,4.0,2.0,2.0,103,C8
304,2.3333333333333335,4.333333333333333,3.6666666666666665,3.0,129,C5
305,2.0,5.0,2.0,1.0,144,C4
306,2.0,5.0,2.0,3.3333333333333335,148,C7
307,1.6666666666666667,3.3333333333333335,1.6666666666666667,1.0,151,C8
308,1.6666666666666667,3.3333333333333335,2.0,2.3333333333333335,160,C7
309,2.6666666666666665,4.666666666666667,3.6666666666666665,3.3333333333333335,165,C5
310,1.6666666666666667,5.0,4.0,2.0,167,C6
311,2.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,185,C6
312,1.0,4.333333333333333,2.0,1.6666666666666667,193,C8
313,2.3333333333333335,4.333333333333333,2.6666666666666665,3.3333333333333335,205,C8
314,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,216,C4
315,1.6666666666666667,3.3333333333333335,2.3333333333333335,1.6666666666666667,222,C4
316,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,225,C5
317,2.0,4.666666666666667,3.0,3.6666666666666665,226,C7
318,2.0,5.0,5.0,2.3333333333333335,228,C4
319,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,246,C4
320,2.0,4.333333333333333,3.0,2.3333333333333335,271,C8
321,1.6666666666666667,5.0,4.666666666666667,2.6666666666666665,287,C6
322,2.0,4.666666666666667,3.3333333333333335,3.0,289,C8
323,3.0,4.666666666666667,4.666666666666667,3.3333333333333335,293,C6
324,2.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,301,C8
325,2.6666666666666665,4.0,4.0,2.6666666666666665,303,C5
326,2.0,4.666666666666667,4.0,2.6666666666666665,310,C7
327,2.0,4.666666666666667,4.0,3.0,322,C7
328,4.333333333333333,5.0,5.0,3.6666666666666665,327,C5
329,4.0,4.0,4.666666666666667,4.333333333333333,330,C4
330,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,336,C4
331,1.0,3.6666666666666665,2.0,2.0,339,C5
332,4.0,2.0,2.0,4.666666666666667,344,C1
333,2.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,367,C8
334,2.6666666666666665,3.0,2.0,3.3333333333333335,374,C1
335,2.0,4.333333333333333,4.0,4.0,378,C4
336,2.0,4.666666666666667,4.666666666666667,3.0,101,C6
337,3.0,3.6666666666666665,4.666666666666667,3.3333333333333335,120,C4
338,1.3333333333333333,3.0,2.0,1.6666666666666667,104,C1
339,2.0,3.6666666666666665,3.0,2.0,113,C6
340,2.3333333333333335,4.666666666666667,3.6666666666666665,2.6666666666666665,267,C5
341,3.6666666666666665,5.0,4.333333333333333,3.0,297,C5
342,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,351,C5
343,2.3333333333333335,4.666666666666667,4.0,3.0,408,C4
344,2.0,4.666666666666667,3.0,2.6666666666666665,439,C8
345,2.0,3.6666666666666665,2.0,1.0,389,C6
346,2.0,4.666666666666667,3.6666666666666665,2.6666666666666665,273,C5
347,1.3333333333333333,4.0,1.6666666666666667,1.6666666666666667,133,C8
348,2.6666666666666665,3.0,2.0,2.0,355,C8
